ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s1,0.8,False,0.7,complete,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.8,average,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.8,complete,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222
s1,0.8,False,0.9,average,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333
s1,0.8,False,0.9,complete,True,0.8181818181818182,0.2727272727272727,0.4090909090909091,0.8,0.3,0.4311111111111111,0.6363636363636364,0.2121212121212121,0.3181818181818182,0.6,0.2428571428571428,0.3422222222222222,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1515151515151515,0.2272727272727272,0.4,0.1857142857142857,0.2533333333333333
s1,0.8,False,1.0,average,True,0.5,0.2121212121212121,0.2978723404255319,0.42,0.2642857142857143,0.3158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.8,False,1.0,complete,True,0.5,0.2121212121212121,0.2978723404255319,0.42,0.2642857142857143,0.3158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,True,0.5,average,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.5,complete,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.6,average,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.6,complete,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.7,average,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.7,complete,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.8,average,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.8,complete,True,0.9047619047619048,0.5757575757575758,0.7037037037037038,0.92,0.6178571428571429,0.7212121212121213,0.7333333333333333,0.3333333333333333,0.4583333333333332,0.6,0.3892857142857143,0.4545454545454545,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.9,average,True,0.9,0.5454545454545454,0.679245283018868,0.92,0.5892857142857143,0.6957575757575758,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6,0.3607142857142857,0.4290909090909091,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,0.9,complete,True,0.9,0.5454545454545454,0.679245283018868,0.92,0.5892857142857143,0.6957575757575758,0.7142857142857143,0.303030303030303,0.4255319148936169,0.6,0.3607142857142857,0.4290909090909091,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2,0.2857142857142857,0.1212121212121212,0.1702127659574468,0.2,0.2,0.2
s1,0.9,True,1.0,average,True,0.6111111111111112,0.3333333333333333,0.4313725490196078,0.47,0.3785714285714285,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,True,1.0,complete,True,0.6111111111111112,0.3333333333333333,0.4313725490196078,0.47,0.3785714285714285,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.5,average,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.5,complete,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.6,average,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.6,complete,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.7,average,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.7,complete,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.8,average,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.8,complete,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.9,average,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,0.9,complete,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,1.0,average,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.9,False,1.0,complete,True,0.3333333333333333,0.0606060606060606,0.1025641025641025,0.3333333333333333,0.1,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.5,average,True,0.3529411764705882,0.25,0.2926829268292683,0.4444444444444445,0.26,0.3014285714285714,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4666666666666666,0.22,0.2942857142857143,0.3333333333333333,0.1666666666666666,0.2222222222222222,0.3333333333333333,0.18,0.2299999999999999,0.2727272727272727,0.125,0.1714285714285714,0.2666666666666666,0.1399999999999999,0.18,0.2727272727272727,0.125,0.1714285714285714,0.2666666666666666,0.1399999999999999,0.18,0.2727272727272727,0.125,0.1714285714285714,0.2666666666666666,0.1399999999999999,0.18
s1,0.1,True,0.5,complete,True,0.375,0.25,0.3,0.4833333333333333,0.26,0.3103174603174603,0.4166666666666667,0.2083333333333333,0.2777777777777778,0.45,0.22,0.2785714285714286,0.2307692307692307,0.125,0.1621621621621621,0.2166666666666666,0.1399999999999999,0.1571428571428571,0.2307692307692307,0.125,0.1621621621621621,0.2166666666666666,0.1399999999999999,0.1571428571428571,0.2307692307692307,0.125,0.1621621621621621,0.2166666666666666,0.1399999999999999,0.1571428571428571,0.2307692307692307,0.125,0.1621621621621621,0.2166666666666666,0.1399999999999999,0.1571428571428571
s1,0.1,True,0.6,average,True,0.2,0.25,0.2222222222222222,0.2625,0.26,0.2006493506493506,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0733333333333333,0.1071428571428571,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0733333333333333,0.1071428571428571,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05
s1,0.1,True,0.6,complete,True,0.1875,0.25,0.2142857142857142,0.2263888888888889,0.26,0.1904761904761904,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05
s1,0.1,True,0.7,average,True,0.2142857142857142,0.25,0.2307692307692307,0.2916666666666666,0.2866666666666667,0.2219753930280246,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0733333333333333,0.1071428571428571,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05
s1,0.1,True,0.7,complete,True,0.2142857142857142,0.25,0.2307692307692307,0.2916666666666666,0.2866666666666667,0.2219753930280246,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0733333333333333,0.1071428571428571,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05
s1,0.1,True,0.8,average,True,0.1568627450980392,0.3333333333333333,0.2133333333333333,0.1587675070028011,0.3533333333333333,0.1892481203007519,0.1818181818181818,0.0833333333333333,0.1142857142857143,0.1666666666666666,0.0733333333333333,0.1,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05
s1,0.1,True,0.8,complete,True,0.1568627450980392,0.3333333333333333,0.2133333333333333,0.1587675070028011,0.3533333333333333,0.1892481203007519,0.1818181818181818,0.0833333333333333,0.1142857142857143,0.1666666666666666,0.0733333333333333,0.1,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0333333333333333,0.05
s1,0.1,True,0.9,average,True,0.175438596491228,0.4166666666666667,0.2469135802469136,0.168922305764411,0.42,0.208468899521531,0.0833333333333333,0.0416666666666666,0.0555555555555555,0.0666666666666666,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,0.9,complete,True,0.175438596491228,0.4166666666666667,0.2469135802469136,0.168922305764411,0.42,0.208468899521531,0.0833333333333333,0.0416666666666666,0.0555555555555555,0.0666666666666666,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,1.0,average,True,0.1525423728813559,0.375,0.216867469879518,0.0972136222910216,0.38,0.1527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,True,1.0,complete,True,0.1525423728813559,0.375,0.216867469879518,0.0972136222910216,0.38,0.1527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.5,average,True,0.0666666666666666,0.0416666666666666,0.0512820512820512,0.0833333333333333,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.5,complete,True,0.0666666666666666,0.0416666666666666,0.0512820512820512,0.0833333333333333,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.6,average,True,0.0666666666666666,0.0416666666666666,0.0512820512820512,0.0833333333333333,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.6,complete,True,0.0666666666666666,0.0416666666666666,0.0512820512820512,0.0833333333333333,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.7,average,True,0.125,0.0833333333333333,0.1,0.125,0.08,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.7,complete,True,0.125,0.0833333333333333,0.1,0.125,0.08,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.8,average,True,0.1111111111111111,0.0833333333333333,0.0952380952380952,0.1111111111111111,0.08,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.8,complete,True,0.1111111111111111,0.0833333333333333,0.0952380952380952,0.1111111111111111,0.08,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.9,average,True,0.1111111111111111,0.0833333333333333,0.0952380952380952,0.1111111111111111,0.08,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,0.9,complete,True,0.1111111111111111,0.0833333333333333,0.0952380952380952,0.1111111111111111,0.08,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.1,False,1.0,average,True,0.1111111111111111,0.0833333333333333,0.0952380952380952,0.1111111111111111,0.08,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
