ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s4,0.8,True,0.9,complete,True,0.8181818181818182,0.375,0.5142857142857142,0.8,0.38,0.5076190476190476,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.4,0.1666666666666666,0.2352941176470588,0.4,0.1333333333333333,0.2,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1
s4,0.8,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.5,average,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.5,complete,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.6,average,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.6,complete,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.7,average,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.7,complete,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.8,average,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.8,complete,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.9,average,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.9,complete,True,0.3,0.125,0.1764705882352941,0.3,0.1333333333333333,0.18,0.1,0.0416666666666666,0.0588235294117647,0.1,0.0666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,True,0.5,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16
s4,0.9,True,0.5,complete,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16
s4,0.9,True,0.6,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16
s4,0.9,True,0.6,complete,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16
s4,0.9,True,0.7,average,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16
s4,0.9,True,0.7,complete,True,0.8,0.3333333333333333,0.4705882352941176,0.8,0.3466666666666666,0.4742857142857143,0.6,0.25,0.3529411764705882,0.6,0.2666666666666666,0.36,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.4,0.1666666666666666,0.2352941176470588,0.4,0.2,0.26,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16,0.2,0.0833333333333333,0.1176470588235294,0.2,0.1333333333333333,0.16
s4,0.9,True,0.8,average,True,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,True,0.8,complete,True,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,True,0.9,average,True,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,True,0.9,complete,True,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.4545454545454545,0.2083333333333333,0.2857142857142857,0.4,0.2666666666666666,0.3,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.2,0.0833333333333333,0.1176470588235294,0.2,0.0666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.5,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.5,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.6,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.6,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.7,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.7,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.8,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.8,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.9,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,0.9,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.9,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.5,average,True,0.2,0.074074074074074,0.1081081081081081,0.2,0.0571428571428571,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.5,complete,True,0.1666666666666666,0.074074074074074,0.1025641025641025,0.15,0.0833333333333333,0.1066666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666
s4,0.1,True,0.6,average,True,0.2,0.074074074074074,0.1081081081081081,0.2,0.0785714285714285,0.1111111111111111,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666
s4,0.1,True,0.6,complete,True,0.2,0.074074074074074,0.1081081081081081,0.2,0.0785714285714285,0.1111111111111111,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.7,average,True,0.25,0.1111111111111111,0.1538461538461538,0.2,0.0857142857142857,0.1171717171717171,0.0833333333333333,0.037037037037037,0.0512820512820512,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.7,complete,True,0.25,0.1111111111111111,0.1538461538461538,0.2,0.0857142857142857,0.1171717171717171,0.0833333333333333,0.037037037037037,0.0512820512820512,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.8,average,True,0.1818181818181818,0.074074074074074,0.1052631578947368,0.1666666666666666,0.0785714285714285,0.1066666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.8,complete,True,0.1818181818181818,0.074074074074074,0.1052631578947368,0.1666666666666666,0.0785714285714285,0.1066666666666666,0.1,0.037037037037037,0.054054054054054,0.1,0.05,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.9,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,0.9,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.5,average,True,0.1,0.037037037037037,0.054054054054054,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.5,complete,True,0.1,0.037037037037037,0.054054054054054,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.6,average,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.6,complete,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.7,average,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.7,complete,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.8,average,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.8,complete,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.9,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,0.9,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.1,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.5,average,True,0.2,0.074074074074074,0.1081081081081081,0.2,0.0619047619047619,0.0944444444444444,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.5,complete,True,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1452380952380952,0.2111111111111111,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1452380952380952,0.2111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.6,average,True,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.6,complete,True,0.3,0.1111111111111111,0.1621621621621621,0.3,0.0952380952380952,0.1444444444444444,0.1,0.037037037037037,0.054054054054054,0.1,0.0333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.7,average,True,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1452380952380952,0.2111111111111111,0.3,0.1111111111111111,0.1621621621621621,0.3,0.1166666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.7,complete,True,0.3636363636363636,0.1481481481481481,0.2105263157894736,0.3666666666666666,0.1452380952380952,0.2066666666666666,0.3,0.1111111111111111,0.1621621621621621,0.3,0.1166666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.8,average,True,0.3846153846153846,0.1851851851851851,0.25,0.3,0.1571428571428571,0.206060606060606,0.3076923076923077,0.1481481481481481,0.2,0.25,0.15,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.8,complete,True,0.3846153846153846,0.1851851851851851,0.25,0.3,0.1571428571428571,0.206060606060606,0.3076923076923077,0.1481481481481481,0.2,0.25,0.15,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.2,True,0.9,average,True,0.0909090909090909,0.037037037037037,0.0526315789473684,0.0666666666666666,0.05,0.0571428571428571,0.0909090909090909,0.037037037037037,0.0526315789473684,0.0666666666666666,0.05,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
