ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.7,False,0.9,average,True,0.7142857142857143,0.4,0.5128205128205129,0.7333333333333333,0.3933333333333332,0.5028571428571429,0.6,0.24,0.3428571428571428,0.6,0.2633333333333333,0.3542857142857143,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.7,False,0.9,complete,True,0.7142857142857143,0.4,0.5128205128205129,0.7333333333333333,0.3933333333333332,0.5028571428571429,0.6,0.24,0.3428571428571428,0.6,0.2633333333333333,0.3542857142857143,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.7,False,1.0,average,True,0.4285714285714285,0.24,0.3076923076923076,0.3333333333333333,0.18,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.7,False,1.0,complete,True,0.4285714285714285,0.24,0.3076923076923076,0.3333333333333333,0.18,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,True,0.5,average,True,1.0,0.6,0.7499999999999999,1.0,0.6333333333333333,0.7576190476190476,1.0,0.6,0.7499999999999999,1.0,0.6333333333333333,0.7576190476190476,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477
s3,0.8,True,0.5,complete,True,1.0,0.6,0.7499999999999999,1.0,0.6333333333333333,0.7576190476190476,1.0,0.6,0.7499999999999999,1.0,0.6333333333333333,0.7576190476190476,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477,0.8461538461538461,0.44,0.5789473684210525,0.8,0.4333333333333333,0.5576190476190477
s3,0.8,True,0.6,average,True,1.0,0.6,0.7499999999999999,1.0,0.6333333333333333,0.7576190476190476,1.0,0.6,0.7499999999999999,1.0,0.6333333333333333,0.7576190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476,0.6923076923076923,0.36,0.4736842105263157,0.6,0.3,0.3976190476190476
s3,0.8,True,0.6,complete,True,1.0,0.72,0.8372093023255813,1.0,0.7233333333333334,0.8314285714285713,1.0,0.72,0.8372093023255813,1.0,0.7233333333333334,0.8314285714285713,0.75,0.48,0.5853658536585366,0.6,0.39,0.4714285714285713,0.75,0.48,0.5853658536585366,0.6,0.39,0.4714285714285713,0.75,0.48,0.5853658536585366,0.6,0.39,0.4714285714285713,0.75,0.48,0.5853658536585366,0.6,0.39,0.4714285714285713
s3,0.8,True,0.7,average,True,0.9047619047619048,0.76,0.8260869565217391,0.8666666666666666,0.7066666666666667,0.7666666666666666,0.9047619047619048,0.76,0.8260869565217391,0.8666666666666666,0.7066666666666667,0.7666666666666666,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5
s3,0.8,True,0.7,complete,True,0.9047619047619048,0.76,0.8260869565217391,0.8666666666666666,0.7066666666666667,0.7666666666666666,0.9047619047619048,0.76,0.8260869565217391,0.8666666666666666,0.7066666666666667,0.7666666666666666,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5,0.7777777777777778,0.56,0.6511627906976745,0.6,0.44,0.5
s3,0.8,True,0.8,average,True,1.0,0.68,0.8095238095238095,1.0,0.6983333333333334,0.8138461538461538,1.0,0.64,0.7804878048780487,1.0,0.6583333333333333,0.7781318681318682,0.7142857142857143,0.4,0.5128205128205129,0.6,0.325,0.4181318681318681,0.7142857142857143,0.4,0.5128205128205129,0.6,0.325,0.4181318681318681,0.7142857142857143,0.4,0.5128205128205129,0.6,0.325,0.4181318681318681,0.7142857142857143,0.4,0.5128205128205129,0.6,0.325,0.4181318681318681
s3,0.8,True,0.8,complete,True,1.0,0.68,0.8095238095238095,1.0,0.6983333333333334,0.8138461538461538,1.0,0.64,0.7804878048780487,1.0,0.6583333333333333,0.7781318681318682,0.5384615384615384,0.28,0.3684210526315789,0.4,0.205,0.2681318681318682,0.5384615384615384,0.28,0.3684210526315789,0.4,0.205,0.2681318681318682,0.5384615384615384,0.28,0.3684210526315789,0.4,0.205,0.2681318681318682,0.5384615384615384,0.28,0.3684210526315789,0.4,0.205,0.2681318681318682
s3,0.8,True,0.9,average,True,0.8666666666666667,0.52,0.65,0.8,0.465,0.5871794871794871,0.8333333333333334,0.4,0.5405405405405406,0.8,0.375,0.5067099567099567,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234
s3,0.8,True,0.9,complete,True,0.8666666666666667,0.52,0.65,0.8,0.465,0.5871794871794871,0.8333333333333334,0.4,0.5405405405405406,0.8,0.375,0.5067099567099567,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234,0.4545454545454545,0.2,0.2777777777777778,0.4,0.155,0.2233766233766234
s3,0.8,True,1.0,average,True,0.5294117647058824,0.36,0.4285714285714285,0.35,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,True,1.0,complete,True,0.5294117647058824,0.36,0.4285714285714285,0.35,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.5,average,True,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666
s3,0.8,False,0.5,complete,True,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666
s3,0.8,False,0.6,average,True,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,0.8461538461538461,0.44,0.5789473684210525,0.8,0.48,0.5809523809523809,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666
s3,0.8,False,0.6,complete,True,1.0,0.52,0.6842105263157895,1.0,0.5599999999999999,0.6952380952380952,0.8461538461538461,0.44,0.5789473684210525,0.8,0.48,0.5809523809523809,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666,0.5,0.24,0.3243243243243243,0.4,0.2,0.2666666666666666
s3,0.8,False,0.7,average,True,0.6,0.24,0.3428571428571428,0.6,0.2299999999999999,0.3276190476190476,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.8,False,0.7,complete,True,0.6,0.24,0.3428571428571428,0.6,0.2299999999999999,0.3276190476190476,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.8,False,0.8,average,True,0.5384615384615384,0.28,0.3684210526315789,0.52,0.255,0.3399267399267399,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.8,False,0.8,complete,True,0.5384615384615384,0.28,0.3684210526315789,0.52,0.255,0.3399267399267399,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.8,False,0.9,average,True,0.3846153846153846,0.2,0.2631578947368421,0.32,0.155,0.2065934065934066,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.8,False,0.9,complete,True,0.3846153846153846,0.2,0.2631578947368421,0.32,0.155,0.2065934065934066,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.8,False,1.0,average,True,0.4375,0.28,0.3414634146341463,0.325,0.205,0.2392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,1.0,complete,True,0.4375,0.28,0.3414634146341463,0.325,0.205,0.2392857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,True,0.5,average,True,1.0,0.72,0.8372093023255813,1.0,0.78,0.861111111111111,0.875,0.56,0.6829268292682927,0.8,0.62,0.6833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333
s3,0.9,True,0.5,complete,True,1.0,0.72,0.8372093023255813,1.0,0.78,0.861111111111111,0.875,0.56,0.6829268292682927,0.8,0.62,0.6833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333,0.7333333333333333,0.44,0.5499999999999999,0.6,0.42,0.4833333333333333
s3,0.9,True,0.6,average,True,1.0,0.76,0.8636363636363636,1.0,0.7633333333333334,0.8592063492063492,0.8823529411764706,0.6,0.7142857142857143,0.8,0.6033333333333333,0.6814285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714
s3,0.9,True,0.6,complete,True,1.0,0.76,0.8636363636363636,1.0,0.7633333333333334,0.8592063492063492,0.8823529411764706,0.6,0.7142857142857143,0.8,0.6033333333333333,0.6814285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714,0.7647058823529411,0.52,0.6190476190476191,0.6,0.47,0.5214285714285714
s3,0.9,True,0.7,average,True,1.0,0.84,0.9130434782608696,1.0,0.8133333333333332,0.8877777777777778,0.8947368421052632,0.68,0.7727272727272727,0.8,0.6533333333333333,0.71,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55
s3,0.9,True,0.7,complete,True,1.0,0.84,0.9130434782608696,1.0,0.8133333333333332,0.8877777777777778,0.8947368421052632,0.68,0.7727272727272727,0.8,0.6533333333333333,0.71,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55,0.7894736842105263,0.6,0.6818181818181819,0.6,0.52,0.55
s3,0.9,True,0.8,average,True,1.0,0.64,0.7804878048780487,1.0,0.6483333333333333,0.7773382173382174,0.8,0.48,0.6,0.8,0.4883333333333333,0.5995604395604397,0.6666666666666666,0.4,0.5,0.6,0.355,0.4395604395604396,0.6666666666666666,0.4,0.5,0.6,0.355,0.4395604395604396,0.6666666666666666,0.4,0.5,0.6,0.355,0.4395604395604396,0.6666666666666666,0.4,0.5,0.6,0.355,0.4395604395604396
s3,0.9,True,0.8,complete,True,1.0,0.68,0.8095238095238095,1.0,0.6983333333333334,0.8059096459096459,0.8125,0.52,0.6341463414634146,0.8,0.5383333333333333,0.6281318681318682,0.3333333333333333,0.2,0.25,0.2,0.125,0.1538461538461538,0.3333333333333333,0.2,0.25,0.2,0.125,0.1538461538461538,0.3333333333333333,0.2,0.25,0.2,0.125,0.1538461538461538,0.3333333333333333,0.2,0.25,0.2,0.125,0.1538461538461538
s3,0.9,True,0.9,average,True,0.8888888888888888,0.64,0.7441860465116279,0.8,0.58,0.6706349206349207,0.5333333333333333,0.32,0.4,0.6,0.32,0.4014285714285714,0.1333333333333333,0.08,0.1,0.2,0.05,0.08,0.1333333333333333,0.08,0.1,0.2,0.05,0.08,0.1333333333333333,0.08,0.1,0.2,0.05,0.08,0.1333333333333333,0.08,0.1,0.2,0.05,0.08
s3,0.9,True,0.9,complete,True,0.8888888888888888,0.64,0.7441860465116279,0.8,0.58,0.6706349206349207,0.5333333333333333,0.32,0.4,0.6,0.32,0.4014285714285714,0.1333333333333333,0.08,0.1,0.2,0.05,0.08,0.1333333333333333,0.08,0.1,0.2,0.05,0.08,0.1333333333333333,0.08,0.1,0.2,0.05,0.08,0.1333333333333333,0.08,0.1,0.2,0.05,0.08
s3,0.9,True,1.0,average,True,0.4782608695652174,0.44,0.4583333333333333,0.375,0.335,0.3527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,True,1.0,complete,True,0.4782608695652174,0.44,0.4583333333333333,0.375,0.335,0.3527777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.5,average,True,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.9,False,0.5,complete,True,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.9,False,0.6,average,True,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.9,False,0.6,complete,True,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.4,0.16,0.2285714285714285,0.4,0.15,0.2133333333333333,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08,0.2,0.08,0.1142857142857142,0.2,0.05,0.08
s3,0.9,False,0.7,average,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.7,complete,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.8,average,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.8,complete,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.9,average,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.9,complete,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,1.0,average,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,1.0,complete,True,0.25,0.12,0.1621621621621621,0.15,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.5,average,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.5,complete,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.6,average,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.6,complete,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.7,average,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.7,complete,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.8,average,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.8,complete,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.9,average,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.9,complete,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,1.0,average,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,1.0,complete,True,0.1578947368421052,0.1111111111111111,0.1304347826086956,0.1578947368421052,0.15,0.0521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.5,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.5,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
